# wavelength(nm) z
811.0 0.0051613391240936
812.0 0.0071413308664324
813.0 0.005392031016814
814.0 0.0080497625272801
815.0 0.010041429281932
816.0 0.013293739493932
817.0 0.014915569936237
818.0 0.019504944753763
819.0 0.024013790965796
820.0 0.03106159195496
821.0 0.036527086044636
822.0 0.044158228363492
823.0 0.051572944975969
824.0 0.0581963616
825.0 0.06634140118074
826.0 0.075362248568863
827.0 0.083156582544184
828.0 0.091130676603112
829.0 0.099246207292226
830.0 0.10853406037313
831.0 0.11654061832575
832.0 0.12662872535184
833.0 0.13475105671402
834.0 0.14368805643072
835.0 0.15226390908098
836.0 0.16099713291041
837.0 0.1677366806197
838.0 0.17702340204348
839.0 0.18487093344397
840.0 0.1929730139897
841.0 0.20021038040278
842.0 0.20814404572396
843.0 0.21576127209003
844.0 0.22221290289819
845.0 0.22839678551204
846.0 0.23545763048022
847.0 0.2413336888
848.0 0.24740787174032
849.0 0.25252865709436
850.0 0.25845720507604
851.0 0.26206990413125
852.0 0.26591328123022
853.0 0.26804869256676
854.0 0.2710443386501
855.0 0.27409598179768
856.0 0.27719537302377
857.0 0.27874277752275
858.0 0.28165892043345
859.0 0.28351897984392
860.0 0.28487710922845
861.0 0.28568640131461
862.0 0.28640181923835
863.0 0.28721840961621
864.0 0.28781132469727
865.0 0.28837634515784
866.0 0.28952541448337
867.0 0.28974401045824
868.0 0.28973025811856
869.0 0.28976066387319
870.0 0.2895191804467
871.0 0.28816337828604
872.0 0.28776221206898
873.0 0.28841466928267
874.0 0.28774936327364
875.0 0.28754031307322
876.0 0.28641692553738
877.0 0.28613354340044
878.0 0.2852661517217
879.0 0.28291485318394
880.0 0.28160186367877
881.0 0.28132990651679
882.0 0.28101898747989
883.0 0.28031171042298
884.0 0.27953041647185
885.0 0.27802772155625
886.0 0.27716272031093
887.0 0.27576298808568
888.0 0.27436097552983
889.0 0.27311949013675
890.0 0.27052277279201
891.0 0.26846265537349
892.0 0.26754078664946
893.0 0.26830976513863
894.0 0.26946144069901
895.0 0.27063672712072
896.0 0.27121050374832
897.0 0.2721744213
898.0 0.2725279453
899.0 0.27167173885808
900.0 0.2703694445643
901.0 0.26935405421046
902.0 0.26785808607028
903.0 0.26621386525255
904.0 0.26547988719856
905.0 0.264850823
906.0 0.26391169081943
907.0 0.2637752012
908.0 0.26365571317355
909.0 0.26296110744857
910.0 0.26202618839899
911.0 0.26086628010188
912.0 0.25934753566077
913.0 0.25764754128109
914.0 0.25591997902075
915.0 0.25430241943363
916.0 0.24998545715477
917.0 0.24625138945673
918.0 0.24537202965849
919.0 0.24410625247439
920.0 0.24283350652285
921.0 0.24127007388334
922.0 0.24020494771281
923.0 0.2392022387728
924.0 0.23780385527226
925.0 0.23635679827929
926.0 0.2352681691597
927.0 0.23346336949442
928.0 0.23166096599403
929.0 0.23005879867364
930.0 0.22818741182315
931.0 0.22673525328638
932.0 0.22525599837224
933.0 0.22405324997343
934.0 0.22254215813846
935.0 0.22109165905942
936.0 0.21941603661823
937.0 0.2183230536126
938.0 0.21696058008893
939.0 0.2154012176835
940.0 0.21430828872283
941.0 0.21261762769747
942.0 0.21080690725267
943.0 0.2092514880696
944.0 0.20789458652623
945.0 0.20671788407543
946.0 0.20591116946224
947.0 0.20526659433323
948.0 0.2047112779826
949.0 0.20342924451962
950.0 0.20183640943538
951.0 0.19929867844769
952.0 0.19801182367791
953.0 0.19535467933702
954.0 0.19296385306819
955.0 0.18994401233991
956.0 0.18662924568164
957.0 0.18347914887515
958.0 0.18114210623767
959.0 0.17926946782341
960.0 0.17751681872286
961.0 0.1755146158366
962.0 0.17195131067746
963.0 0.16860489533269
964.0 0.16639805892441
965.0 0.16343738186153
966.0 0.16141423324023
967.0 0.16008326038702
968.0 0.1583880294549
969.0 0.15672924047875
970.0 0.15533249720519
971.0 0.15260731545417
972.0 0.14908304574197
973.0 0.1452958766612
974.0 0.14374033876434
975.0 0.14207595998042
976.0 0.13962562214476
977.0 0.13732179687537
978.0 0.13611982569512
979.0 0.13369425190874
980.0 0.13180591789306
981.0 0.129685312895
982.0 0.12803976620677
983.0 0.12515752650131
984.0 0.12188055085112
985.0 0.12004816676377
986.0 0.11909750854809
987.0 0.11824014454828
988.0 0.11694727173346
989.0 0.11541198193531
990.0 0.11228579085162
991.0 0.1062521437061
992.0 0.10238854223973
993.0 0.099388598822386
994.0 0.097156058953614
995.0 0.095974850842987
996.0 0.094709472879146
997.0 0.092942280355324
998.0 0.091032473055091
999.0 0.089205903243439
1000.0 0.087379117678227
1001.0 0.085498651884162
1002.0 0.083671155910314
1003.0 0.08181600157533
1004.0 0.079935257560411
1005.0 0.078093677300559
1006.0 0.076225986590756
1007.0 0.074359690084194
1008.0 0.072518217557355
1009.0 0.070655204196673
1010.0 0.068766236063024
1011.0 0.066962650436021
1012.0 0.065100966051239
1013.0 0.063240090002888
1014.0 0.061401638235418
1015.0 0.059564699787864
1016.0 0.057717445079077
1017.0 0.05584911977638
1018.0 0.054014762537463
1019.0 0.052148426598252
1020.0 0.050324203264327
1021.0 0.048471031154586
1022.0 0.046608651952823
1023.0 0.044759444575537
1024.0 0.042927331083141
1025.0 0.041105014319206
1026.0 0.039266290348351
1027.0 0.037404779889227
1028.0 0.03558969733563
1029.0 0.03375210909031
1030.0 0.031902610888476
1031.0 0.030060957328504
1032.0 0.02823364050903
1033.0 0.026387829515457
1034.0 0.02456152953592
1035.0 0.022745898791074
1036.0 0.020899658179836
1037.0 0.019070254107939
1038.0 0.017241072665115
1039.0 0.015406278945686
1040.0 0.013577261049242
1041.0 0.011764397177779
1042.0 0.0099391475880943
1043.0 0.0081157928693232
1044.0 0.0062931086831902
1045.0 0.0044717449112896
1046.0 0.0026530575977223
1047.0 0.0008322914247833
1048.0 0
1049.0 0
1050.0 0
1051.0 0
1052.0 0
1053.0 0
1054.0 0
